Date,Rainfall_mm,Rain_3Day,Rain_7Day,Season_Flag,Water_Level_m
1995-03-22,0.0,0.0,0.0,0,524.5000005624026
1995-03-23,0.0,0.0,0.0,0,524.5000004780422
1995-03-24,0.0,0.0,0.0,0,524.5000004063359
1995-03-25,0.0,0.0,0.0,0,524.5000003453855
1995-03-26,0.0,0.0,0.0,0,524.5000002935777
1995-03-27,0.0,0.0,0.0,0,524.500000249541
1995-03-28,0.0,0.0,0.0,0,524.5000002121099
1995-03-29,0.0,0.0,0.0,0,524.5000001802933
1995-03-30,0.0,0.0,0.0,0,524.5000001532493
1995-03-31,0.0,0.0,0.0,0,524.5000001302619
1995-04-01,0.0,0.0,0.0,0,524.5000001107227
1995-04-02,0.0,0.0,0.0,0,524.5000000941143
1995-04-03,0.0,0.0,0.0,0,524.5000000799971
1995-04-04,0.0,0.0,0.0,0,524.5000000679976
1995-04-05,0.0,0.0,0.0,0,524.5000000577979
1995-04-06,0.0,0.0,0.0,0,524.5000000491283
1995-04-07,0.0,0.0,0.0,0,524.500000041759
1995-04-08,0.0,0.0,0.0,0,524.5000000354952
1995-04-09,0.0,0.0,0.0,0,524.5000000301709
1995-04-10,0.0,0.0,0.0,0,524.5000000256452
1995-04-11,0.0,0.0,0.0,0,524.5000000217984
1995-04-12,0.0,0.0,0.0,0,524.5000000185287
1995-04-13,0.0,0.0,0.0,0,524.5000000157494
1995-04-14,0.0,0.0,0.0,0,524.500000013387
1995-04-15,0.0,0.0,0.0,0,524.5000000113789
1995-04-16,0.0,0.0,0.0,0,524.500000009672
1995-04-17,0.0,0.0,0.0,0,524.5000000082213
1995-04-18,0.0,0.0,0.0,0,524.5000000069881
1995-04-19,0.0,0.0,0.0,0,524.5000000059399
1995-04-20,0.0,0.0,0.0,0,524.500000005049
1995-04-21,0.0,0.0,0.0,0,524.5000000042916
1995-04-22,0.0,0.0,0.0,0,524.5000000036479
1995-04-23,0.0,0.0,0.0,0,524.5000000031007
1995-04-24,5.938726425,5.938726425000007,5.938726425,0,524.7672426917607
1995-04-25,0.0,5.938726425000007,5.938726425,0,524.8875019014715
1995-04-26,0.0,5.938726425000007,5.938726425,0,524.8293766162508
1995-04-27,0.0,0.0,5.938726425,0,524.7799701238132
1995-04-28,0.0,0.0,5.938726425,0,524.7379746052412
1995-04-29,0.0,0.0,5.938726425,0,524.702278414455
1995-04-30,14.06662655,14.066626550000008,20.005352975,0,525.3049348470367
1995-05-01,3.568204165,17.634830715000007,17.634830715,0,525.7245627242562
1995-05-02,8.472644806,26.10747552100001,26.107475521,0,526.0184888443428
1995-05-03,0.0,12.040848971000008,26.107475521,0,526.0194769274533
1995-05-04,12.83536816,21.308012966000007,38.942843681,0,526.3691469555353
1995-05-05,0.0,12.835368160000007,38.942843681,0,526.4353298525249
1995-05-06,9.837512016,22.672880176000007,48.780355697000005,0,526.5877184153661
1995-05-07,7.25768137,17.095193386000005,41.971410516999995,0,526.8667691391431
1995-05-08,0.1690889746,17.264282360600006,38.5722953266,0,526.7153201691187
1995-05-09,0.5795358419,8.006306186500007,30.6791863625,0,526.4136666589508
1995-05-10,0.6311798096,1.379804626100007,31.3103661721,0,526.1706672192715
1995-05-11,1.796128392,3.0068440435000072,20.271126404100002,0,526.01793476888
1995-05-12,0.0,2.427308201600007,20.271126404100002,0,525.8387400201319
1995-05-13,0.0,1.7961283920000068,10.4336143881,0,525.6379290171121
1995-05-14,0.0,0.0,3.1759330181,0,525.4672396645453
1995-05-15,0.0,0.0,3.0068440434999997,0,525.3221537148636
1995-05-16,0.0,0.0,2.4273082016,0,525.1988306576341
1995-05-17,0.0,0.0,1.796128392,0,525.094006058989
1995-05-18,0.0,0.0,0.0,0,525.0049051501406
1995-05-19,0.0,0.0,0.0,0,524.9291693776196
1995-05-20,0.0,0.0,0.0,0,524.8647939709766
1995-05-21,0.0,0.0,0.0,0,524.8100748753301
1995-05-22,0.0,0.0,0.0,0,524.7635636440306
1995-05-23,0.0,0.0,0.0,0,524.724029097426
1995-05-24,0.0,0.0,0.0,0,524.6904247328121
1995-05-25,0.0,0.0,0.0,0,524.6618610228902
1995-05-26,0.84351933,0.8435193300000069,0.84351933,0,524.6755402393067
1995-05-27,2.26375103,3.107270360000007,3.10727036,0,524.7738530216707
1995-05-28,0.0,3.107270360000007,3.10727036,0,524.7938963462301
1995-05-29,0.0,2.263751030000007,3.10727036,0,524.7498118942956
1995-05-30,1.840768218,1.8407682180000071,4.948038578,0,524.7951746799612
1995-05-31,2.625238657,4.466006875000007,7.573277235,0,524.918734959418
1995-06-01,2.475147009,6.941153884000007,10.048424244,1,525.0928666923925
1995-06-02,0.0,5.100385666000007,9.204904914,1,525.0908143485495
1995-06-03,0.0,2.475147009000007,6.941153884,1,525.0021921962671
1995-06-04,0.0,0.0,6.941153884,1,524.926863366827
1995-06-05,0.0,0.0,6.941153884,1,524.862833861803
1995-06-06,0.0,0.0,5.100385665999999,1,524.8084087825325
1995-06-07,0.0,0.0,2.475147009,1,524.7621474651527
1995-06-08,0.0,0.0,0.0,1,524.7228253453798
1995-06-09,0.0,0.0,0.0,1,524.6894015435728
1995-06-10,0.0,0.0,0.0,1,524.6609913120369
1995-06-11,0.0,0.0,0.0,1,524.6368426152313
1995-06-12,1.485088348,1.485088348000007,1.485088348,1,524.7031938913046
1995-06-13,0.0,1.485088348000007,1.485088348,1,524.7248414086238
1995-06-14,19.71598053,21.201068878000008,21.201068878,1,525.8445000583351
1995-06-15,47.18039703,66.89637756,68.381465908,1,529.0949091924429
1995-06-16,6.54365921,73.44003677,74.925125118,1,530.4445088131145
1995-06-17,62.71647263,116.44052887000001,137.641597748,1,533.4514285782732
1995-06-18,19.59436798,88.85449982,157.235965728,1,535.4563330076752
1995-06-19,12.68473053,94.99557114000001,168.43560791,1,535.2427021086269
1995-06-20,5.80967617,38.08877468000001,174.24528408,1,534.4163968898808
1995-06-21,71.71083832,90.20524502,226.24014187,1,537.3279410316857
1995-06-22,28.82519531,106.34570980000001,207.88494015,1,539.6070742275998
1995-06-23,12.5662365,113.10227013000001,213.90751744,1,539.0879022840909
1995-06-24,4.950294018,46.341725828000015,156.141338828,1,537.6303840426802
1995-06-25,1.980117679,19.496648197000013,138.52708852700002,1,535.9504186405314
1995-06-26,0.0,6.9304116970000145,125.842357997,1,534.3023579749846
1995-06-27,19.58705711,21.567174789000013,139.619738937,1,533.9778471196719
1995-06-28,15.21507645,34.802133560000016,83.123977067,1,534.1337577286071
1995-06-29,5.286967278,40.089100838000014,59.585749035,1,533.532030838474
1995-06-30,36.8222084,57.32425212800001,83.841720935,1,534.5168979555607
1995-07-01,27.14804649,69.25722216800003,106.03947340699999,1,535.8949834967315
1995-07-02,17.81862068,81.78887557000002,121.877976408,1,536.1810217138008
1995-07-03,16.10148239,61.06814956000002,137.979458798,1,535.9962387624137
1995-07-04,0.728704572,34.64880764200002,119.12110625999999,1,534.8795941974026
1995-07-05,0.0,16.830186962000024,103.90602980999999,1,533.3482325982694
1995-07-06,5.474547386,6.203251958000021,104.093609918,1,532.34125873061
1995-07-07,5.963093281,11.437640667000021,73.234494799,1,531.7060674912055
1995-07-08,11.15159416,22.58923482700002,57.238042469,1,531.4868302000477
1995-07-09,11.38567638,28.500363821000022,50.805098169,1,531.4962886932865
1995-07-10,22.0955677,44.63283824000002,56.79918347900001,1,532.1390733406815
1995-07-11,35.98406982,69.46531390000001,92.054548727,1,533.8738348503192
1995-07-12,82.80823517,140.88787269000002,174.862783897,1,538.5750822308984
1995-07-13,76.58202362,195.37432861000002,245.970260131,1,543.8504373325006
1995-07-14,59.3961525,218.78641129000002,299.40331935,1,547.1105756829376
1995-07-15,93.39929199,229.37746811000002,381.65101718,1,551.267652864662
1995-07-16,57.52431107,210.31975556000003,427.78965187,1,553.8959922814066
1995-07-17,64.13970184,215.06330490000002,469.83378601,1,555.2578693153927
1995-07-18,89.0831604,210.74717331000002,522.93287659,1,558.1068573360678
1995-07-19,77.73720551,230.96006775,517.86184693,1,560.7402741880327
1995-07-20,68.69792175,235.51828766000003,509.97774506,1,562.0516373956037
1995-07-21,56.30651093,202.74163819000003,506.88810349,1,562.1241197290932
1995-07-22,59.54555893,184.54999161000003,473.03437042999997,1,561.9402755007771
1995-07-23,39.7166481,155.56871796000001,455.22670746,1,560.7377072079535
1995-07-24,40.43212509,139.69433212,431.51913071,1,559.0613847928355
1995-07-25,43.57550812,123.72428131000004,386.01147843,1,557.8455118895891
1995-07-26,43.04955292,127.05718613000002,351.32382584000004,1,556.8915842869828
1995-07-27,30.32177925,116.94684029000003,312.94768334,1,555.3177100375524
1995-07-28,19.99415398,93.36548615000001,276.63532639,1,552.9290059914244
1995-07-29,30.35433769,80.67027092000004,247.44410514999998,1,551.1421786522737
1995-07-30,75.33833313,125.68682480000004,283.06579018,1,552.6185815954566
1995-07-31,39.24077225,144.93344307000004,281.87443734,1,553.3407550256261
1995-08-01,93.90479279,208.48389817000003,332.20372201,1,555.8854232559721
1995-08-02,56.28749466,189.43305970000006,345.44166375,1,557.7664864321152
1995-08-03,32.77088928,182.96317673000004,347.89077378,1,556.669301552744
1995-08-04,33.96186829,123.02025223000004,361.85848809,1,554.9809338285254
1995-08-05,9.132712364,75.86546993400005,340.63686276399994,1,552.1351190045197
1995-08-06,7.827392101,50.92197275500004,273.125921735,1,548.7683117957266
1995-08-07,7.582170963,24.542275428000043,241.46732044799998,1,545.8463634904482
1995-08-08,8.207063675,23.616626739000044,155.769591333,1,543.3906563926697
1995-08-09,15.16503334,30.954267978000043,114.64713001300001,1,541.7322803191516
1995-08-10,21.36686325,44.738960265000046,103.243103983,1,540.9296924416379
1995-08-11,21.78129387,58.313190460000044,91.062529563,1,540.4894211668623
1995-08-12,20.35074997,63.498907090000046,102.280567169,1,540.0460502799149
1995-08-13,1.638044238,43.77008807800004,96.091219306,1,538.5242796497976
1995-08-14,7.349363327,29.338157535000043,95.85841167000001,1,536.9080708097111
1995-08-15,6.722789288,15.710196853000042,94.37413728300001,1,535.6981060143802
1995-08-16,21.90891075,35.98106336500004,101.11801469299999,1,535.536031295107
1995-08-17,7.659116745,36.29081678300005,87.410268188,1,535.0976876977485
1995-08-18,0.4950294197,30.063056914700045,66.12400373770001,1,533.8058287618882
1995-08-19,2.475147009,10.629293173700043,48.2484007767,1,532.5721260802629
1995-08-20,0.0,2.9701764287000425,46.6103565387,1,531.4481848282394
1995-08-21,0.0,2.4751470090000427,39.260993211700004,1,530.4059571040035
1995-08-22,0.0,0.0,32.5382039237,1,529.520063538403
1995-08-23,0.0,0.0,10.6292931737,1,528.7670540076425
1995-08-24,0.728704572,0.7287045720000427,3.6988810007,1,528.1696251239582
1995-08-25,4.509809494,5.238514066000042,7.713661075,1,527.9085827412407
1995-08-26,23.18684387,28.425357936000044,28.425357936,1,528.912020009689
1995-08-27,48.38142014,76.07807350400005,76.806778076,1,531.8943883062626
1995-08-28,29.96218491,101.53044892000005,106.768962986,1,534.2362057244723
1995-08-29,32.50951767,110.85312272000004,139.278480656,1,535.7292543398373
1995-08-30,55.06202698,117.53372956000004,194.34050763599998,1,538.4070788374087
1995-08-31,105.5753403,193.14688495000001,299.187143364,1,544.4298515663454
1995-09-01,65.11251068,225.74987796000005,359.78984455,1,548.9551501507035
1995-09-02,81.29493713,251.98278811000003,417.89793781000003,1,552.328080575071
1995-09-03,55.36892319,201.77637100000004,424.88544085999996,1,554.2464027886883
1995-09-04,29.9159317,166.57979202,424.83918765,1,553.477973578804
1995-09-05,14.98375988,100.26861477000004,407.3134298599999,1,551.0578766976334
1995-09-06,15.72052383,60.62021541000004,367.97192671,1,548.5197758088314
1995-09-07,14.10203552,44.80631923000004,276.49862192999996,1,546.2935689018597
1995-09-08,0.0,29.82255935000004,211.38611125,1,543.5195150133327
1995-09-09,3.904877186,18.00691270600004,133.996051306,1,540.8950230767139
1995-09-10,0.0,3.9048771860000424,78.627128116,1,538.5728308044354
1995-09-11,1.093056917,4.997934103000042,49.804253333,1,536.5258500134146
1995-09-12,14.38458633,15.477643247000042,49.205079782999995,1,535.6018371094942
1995-09-13,24.49986267,39.977505917000045,57.984418622999996,1,535.8747024894482
1995-09-14,1.408956051,40.29340505100004,45.29133915399999,1,535.1108662247315
1995-09-15,24.63116074,50.539979461000044,69.922499894,1,535.0096135517019
1995-09-16,0.4950294197,26.53514621070004,66.51265212770001,1,534.3266844819731
1995-09-17,0.0,25.12619015970004,66.51265212770001,1,532.8700573423087
1995-09-18,4.743503571,5.238532990700042,70.1630987817,1,531.8920436998659
1995-09-19,0.0,4.743503571000042,55.778512451699996,1,530.9497341202281
1995-09-20,0.0,4.743503571000042,31.278649781699997,1,529.9822740021939
1995-09-21,0.0,0.0,29.8696937307,1,529.1599329018647
1995-09-22,0.0,0.0,5.2385329907,1,528.460942966585
1995-09-23,0.0,0.0,4.743503571,1,527.8668015215973
1995-09-24,10.89064693,10.890646930000043,15.634150501,1,527.9988841387627
1995-09-25,4.950294018,15.840940948000043,15.840940948,1,528.1459054252442
1995-09-26,3.977235317,19.818176265000044,19.818176265,1,528.0054431975339
1995-09-27,0.0,8.927529335000042,19.818176265,1,527.6192276775305
1995-09-28,1.262782931,5.240018248000043,21.080959196000002,1,527.2252163273644
1995-09-29,0.0,1.2627829310000427,21.080959196000002,1,526.8607575591377
1995-09-30,2.660423279,3.9232062100000427,23.741382475,1,526.6622786870886
1995-10-01,10.47176075,13.132184029000042,23.322496295,0,526.8809975463083
1995-10-02,9.680042267,22.81222629600004,28.052244543999997,0,527.242187356627
1995-10-03,3.884528399,24.036331416000042,27.959537626,0,527.267024172297
1995-10-04,1.68703866,15.251609326000041,29.646576286,0,527.0327695529255
1995-10-05,15.36323738,20.93480443900004,43.747030734999996,0,527.3897498459066
1995-10-06,12.01821995,29.06849599000004,55.765250685,0,527.9119146760306
1995-10-07,3.465206146,30.846663476000042,56.570033552,0,527.880553689846
1995-10-08,0.0,15.483426096000043,46.098272802,0,527.4670312023111
1995-10-09,5.445323467,8.910529613000042,41.863554002,0,527.2670160779794
1995-10-10,2.807870626,8.253194093000042,40.78689622899999,0,527.1253415780615
1995-10-11,30.14819145,38.40138554300004,69.24804901899999,0,528.1640214635042
1995-10-12,16.57158661,49.527648686000035,70.45639824899999,0,529.1741408105786
1995-10-13,0.604119062,47.32389712200004,59.042297361,0,528.9476378852519
1995-10-14,0.0,17.17570567200004,55.577091215,0,528.2968034171381
1995-10-15,0.0,0.6041190620000391,55.577091215,0,527.7272829045673
1995-10-16,0.0,0.0,50.131767748,0,527.2431904688823
1995-10-17,0.0,0.0,47.323897122,0,526.83171189855
1995-10-18,12.54967022,12.549670220000039,29.725375892000002,0,527.0466902736675
1995-10-19,18.55265236,31.10232258000004,31.706441641999998,0,527.8383971847574
1995-10-20,2.329204559,33.43152713900004,33.431527138999996,0,527.9433734259188
1995-10-21,0.0,20.88185691900004,33.431527138999996,0,527.489755935124
1995-10-22,0.0,2.329204559000039,33.431527138999996,0,527.0412925448554
1995-10-23,0.3272689879,0.32726898790003905,33.7587961269,0,526.6748257675825
1995-10-24,24.73394394,25.061212927900037,58.4927400669,0,527.4704656424184
1995-10-25,0.0,25.061212927900037,45.943069846899995,0,527.6927122824357
1995-10-26,2.258757353,26.99270129300004,29.6491748399,0,527.3154495209553
1995-10-27,0.0,2.258757353000039,27.319970280899998,0,526.9541185413431
1995-10-28,0.0,2.258757353000039,27.319970280899998,0,526.5860007601416
1995-10-29,0.0,0.0,27.319970280899998,0,526.2731006461204
1995-10-30,0.0,0.0,26.992701293,0,526.0071355492023
1995-10-31,0.0,0.0,2.258757353,0,525.781065216822
1995-11-01,0.0,0.0,2.258757353,0,525.5889054342987
1995-11-02,0.0,0.0,0.0,0,525.4255696191539
1995-11-03,0.0,0.0,0.0,0,525.2867341762808
1995-11-04,0.0,0.0,0.0,0,525.1687240498387
1995-11-05,0.0,0.0,0.0,0,525.068415442363
1995-11-06,0.0,0.0,0.0,0,524.9831531260085
1995-11-07,0.0,0.0,0.0,0,524.9106801571072
1995-11-08,0.0,0.0,0.0,0,524.8490781335411
1995-11-09,0.0,0.0,0.0,0,524.7967164135099
1995-11-10,0.0,0.0,0.0,0,524.7522089514835
1995-11-11,0.0,0.0,0.0,0,524.714377608761
1995-11-12,0.0,0.0,0.0,0,524.6822209674468
1995-11-13,0.0,0.0,0.0,0,524.6548878223298
1995-11-14,0.0,0.0,0.0,0,524.6316546489803
1995-11-15,0.0,0.0,0.0,0,524.6119064516332
1995-11-16,0.0,0.0,0.0,0,524.5951204838882
1995-11-17,0.0,0.0,0.0,0,524.5808524113049
1995-11-18,0.0,0.0,0.0,0,524.5687245496092
1995-11-19,0.0,0.0,0.0,0,524.5584158671678
1995-11-20,0.0,0.0,0.0,0,524.5496534870927
1995-11-21,0.0,0.0,0.0,0,524.5422054640287
1995-11-22,1.371544242,1.371544242000039,1.371544242,0,524.5975941353145
1995-11-23,0.2668275237,1.638371765700039,1.6383717656999999,0,524.6319939481178
1995-11-24,0.0,1.638371765700039,1.6383717656999999,0,524.61939919904
1995-11-25,0.0,0.2668275237000391,1.6383717656999999,0,524.601489319184
1995-11-26,0.0,0.0,1.6383717656999999,0,524.5862659213064
1995-11-27,0.4950294197,0.49502941970003905,2.1334011854,0,524.5956023569969
1995-11-28,0.0,0.49502941970003905,2.1334011854,0,524.5946277977793
1995-11-29,0.0,0.49502941970003905,0.7618569434,0,524.5804336281124
1995-11-30,0.0,0.0,0.4950294197,0,524.5683685838956
1995-12-01,0.0,0.0,0.4950294197,0,524.5581132963113
1995-12-02,0.0,0.0,0.4950294197,0,524.5493963018646
1995-12-03,0.0,0.0,0.4950294197,0,524.5419868565849
1995-12-04,0.0,0.0,0.0,0,524.5356888280971
1995-12-05,0.0,0.0,0.0,0,524.5303355038826
1995-12-06,0.0,0.0,0.0,0,524.5257851783002
1995-12-07,0.0,0.0,0.0,0,524.5219174015552
1995-12-08,0.0,0.0,0.0,0,524.5186297913219
1995-12-09,0.0,0.0,0.0,0,524.5158353226236
1995-12-10,0.0,0.0,0.0,0,524.5134600242301
1995-12-11,0.0,0.0,0.0,0,524.5114410205956
1995-12-12,0.0,0.0,0.0,0,524.5097248675063
1995-12-13,0.0,0.0,0.0,0,524.5082661373804
1995-12-14,0.0,0.0,0.0,0,524.5070262167733
1995-12-15,0.0,0.0,0.0,0,524.5059722842573
1995-12-16,0.0,0.0,0.0,0,524.5050764416187
1995-12-17,0.0,0.0,0.0,0,524.5043149753759
1995-12-18,0.0,0.0,0.0,0,524.5036677290695
1995-12-19,0.0,0.0,0.0,0,524.5031175697092
1995-12-20,0.0,0.0,0.0,0,524.5026499342528
1995-12-21,0.0,0.0,0.0,0,524.5022524441149
1995-12-22,0.0,0.0,0.0,0,524.5019145774977
1995-12-23,0.0,0.0,0.0,0,524.5016273908731
1995-12-24,0.0,0.0,0.0,0,524.5013832822422
1995-12-25,0.0,0.0,0.0,0,524.5011757899058
1995-12-26,0.0,0.0,0.0,0,524.5009994214199
1995-12-27,0.0,0.0,0.0,0,524.5008495082069
1995-12-28,0.0,0.0,0.0,0,524.5007220819758
1995-12-29,0.0,0.0,0.0,0,524.5006137696795
1995-12-30,0.0,0.0,0.0,0,524.5005217042276
1995-12-31,0.0,0.0,0.0,0,524.5004434485935
1996-01-01,0.0,0.0,0.0,0,524.5003769313045
1996-01-02,0.0,0.0,0.0,0,524.5003203916087
1996-01-03,0.0,0.0,0.0,0,524.5002723328674
1996-01-04,0.0,0.0,0.0,0,524.5002314829374
1996-01-05,0.0,0.0,0.0,0,524.5001967604967
1996-01-06,0.0,0.0,0.0,0,524.5001672464222
1996-01-07,0.0,0.0,0.0,0,524.5001421594588
1996-01-08,0.0,0.0,0.0,0,524.50012083554
1996-01-09,0.0,0.0,0.0,0,524.5001027102089
1996-01-10,0.0,0.0,0.0,0,524.5000873036776
1996-01-11,0.0,0.0,0.0,0,524.500074208126
1996-01-12,0.0,0.0,0.0,0,524.500063076907
1996-01-13,0.0,0.0,0.0,0,524.500053615371
1996-01-14,0.0,0.0,0.0,0,524.5000455730653
1996-01-15,0.0,0.0,0.0,0,524.5000387371056
1996-01-16,0.0,0.0,0.0,0,524.5000329265397
1996-01-17,0.0,0.0,0.0,0,524.5000279875587
1996-01-18,0.0,0.0,0.0,0,524.5000237894249
1996-01-19,0.0,0.0,0.0,0,524.5000202210111
1996-01-20,0.0,0.0,0.0,0,524.5000171878595
1996-01-21,0.0,0.0,0.0,0,524.5000146096805
1996-01-22,0.0,0.0,0.0,0,524.5000124182285
1996-01-23,0.0,0.0,0.0,0,524.5000105554942
1996-01-24,0.0,0.0,0.0,0,524.5000089721701
1996-01-25,0.0,0.0,0.0,0,524.5000076263447
1996-01-26,0.0,0.0,0.0,0,524.5000064823929
1996-01-27,0.0,0.0,0.0,0,524.5000055100339
1996-01-28,0.0,0.0,0.0,0,524.5000046835288
1996-01-29,0.0,0.0,0.0,0,524.5000039809995
1996-01-30,0.0,0.0,0.0,0,524.5000033838496
1996-01-31,0.0,0.0,0.0,0,524.5000028762722
1996-02-01,0.0,0.0,0.0,0,524.5000024448314
1996-02-02,0.0,0.0,0.0,0,524.5000020781066
1996-02-03,0.0,0.0,0.0,0,524.5000017663906
1996-02-04,0.0,0.0,0.0,0,524.500001501432
1996-02-05,0.0,0.0,0.0,0,524.5000012762173
1996-02-06,0.0,0.0,0.0,0,524.5000010847847
1996-02-07,0.0,0.0,0.0,0,524.500000922067
1996-02-08,0.0,0.0,0.0,0,524.500000783757
1996-02-09,0.0,0.0,0.0,0,524.5000006661934
1996-02-10,0.0,0.0,0.0,0,524.5000005662644
1996-02-11,0.0,0.0,0.0,0,524.5000004813247
1996-02-12,0.0,0.0,0.0,0,524.500000409126
1996-02-13,0.0,0.0,0.0,0,524.5000003477571
1996-02-14,0.0,0.0,0.0,0,524.5000002955935
1996-02-15,0.0,0.0,0.0,0,524.5000002512545
1996-02-16,0.0,0.0,0.0,0,524.5000002135663
1996-02-17,0.0,0.0,0.0,0,524.5000001815314
1996-02-18,0.0,0.0,0.0,0,524.5000001543017
1996-02-19,0.0,0.0,0.0,0,524.5000001311564
1996-02-20,0.0,0.0,0.0,0,524.5000001114829
1996-02-21,0.0,0.0,0.0,0,524.5000000947605
1996-02-22,0.0,0.0,0.0,0,524.5000000805464
1996-02-23,0.0,0.0,0.0,0,524.5000000684645
1996-02-24,0.0,0.0,0.0,0,524.5000000581948
1996-02-25,0.0,0.0,0.0,0,524.5000000494656
1996-02-26,0.0,0.0,0.0,0,524.5000000420457
1996-02-27,0.0,0.0,0.0,0,524.5000000357388
1996-02-28,0.0,0.0,0.0,0,524.500000030378
1996-02-29,0.0,0.0,0.0,0,524.5000000258214
1996-03-01,0.0,0.0,0.0,0,524.5000000219482
1996-03-02,0.0,0.0,0.0,0,524.5000000186559
1996-03-03,0.0,0.0,0.0,0,524.5000000158575
1996-03-04,0.0,0.0,0.0,0,524.5000000134788
1996-03-05,0.0,0.0,0.0,0,524.500000011457
1996-03-06,0.0,0.0,0.0,0,524.5000000097384
1996-03-07,0.0,0.0,0.0,0,524.5000000082777
1996-03-08,0.0,0.0,0.0,0,524.500000007036
1996-03-09,0.0,0.0,0.0,0,524.5000000059806
1996-03-10,0.0,0.0,0.0,0,524.5000000050835
1996-03-11,0.0,0.0,0.0,0,524.500000004321
1996-03-12,0.0,0.0,0.0,0,524.5000000036729
1996-03-13,0.0,0.0,0.0,0,524.500000003122
1996-03-14,0.0,0.0,0.0,0,524.5000000026537
1996-03-15,0.0,0.0,0.0,0,524.5000000022557
1996-03-16,0.0,0.0,0.0,0,524.5000000019173
1996-03-17,0.0,0.0,0.0,0,524.5000000016297
1996-03-18,0.0,0.0,0.0,0,524.5000000013853
1996-03-19,0.0,0.0,0.0,0,524.5000000011775
1996-03-20,0.0,0.0,0.0,0,524.5000000010008
1996-03-21,0.0,0.0,0.0,0,524.5000000008507
1996-03-22,0.0,0.0,0.0,0,524.5000000007232
1996-03-23,0.0,0.0,0.0,0,524.5000000006147
1996-03-24,0.0,0.0,0.0,0,524.5000000005225
1996-03-25,0.0,0.0,0.0,0,524.5000000004442
1996-03-26,0.0,0.0,0.0,0,524.5000000003776
1996-03-27,0.0,0.0,0.0,0,524.5000000003209
1996-03-28,0.0,0.0,0.0,0,524.5000000002728
1996-03-29,0.0,0.0,0.0,0,524.5000000002319
1996-03-30,0.0,0.0,0.0,0,524.5000000001971
1996-03-31,0.0,0.0,0.0,0,524.5000000001676
1996-04-01,0.0,0.0,0.0,0,524.5000000001424
